,site_oid,muni_id,municipal,type_id,subtype_id,commtype,county,subregion,Submarket,Number of Parcels on Site,Parcel IDs,parcel_addr,land_value,bldg_value,othr_value,total_valu,bldlnd_rat,yr_built,landv_pac,totvalpacre,transit_typ,statname,stattyp,busstop,highway,jobs45mintr,jobs30mincar,pctnonautocmt,walkscore,pub_ind,ch21e_p,aulsite_p,fz100_p,fz500_p,excluded_p,z2wpa_p,openspace_p,wetland100_p,disttosewerft,sitearea_ac,imppreac,pavear_ac,buildarea_ac,far_pre,FAR after retrofit,FAR mixed after retrofit,Estimated Capacity (all residential),Estimated Capacity (some commercial),Tax Revenue (after retrofit),Site Tax Revenue Change,Healthy Communities Score,Healthy Watersheds Score,Travel Choices Score,Growth Potential Score,Overall Score,municipal_rank,regional_rank,top10muni,munpctile,regipctile,Quintile Category,munqntile,Longitude,Latitude
1566,12072,158,Littleton,377,387,Developing Suburbs,Middlesex County,MAGIC Subregion,7.0,1.0,[1354232],100 GREAT RD,176400.0,111500.0,33000.0,320900.0,0.63,1830,431828.0,191234.9146712504, ,,, ,2A,2264,373779,10.4,28.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,30.5,19383.0,1.68,107.99,0.72,1.51,0.02,1.138604855115843,0.9843079354973412,64.0,51.0,333708.0,324565.0,0.6,0.92,0.58,0.71,2.95,6,1593,0,70.6,47.5,3,4,-71.44683112205072,42.53271003072698
1790,12199,158,Littleton,377,387,Developing Suburbs,Middlesex County,MAGIC Subregion,7.0,2.0,[1354338 1354339],312 - 320 GREAT RD,438800.0,930400.0,11400.0,1380600.0,2.12,1983,431828.0,1238810.5589071196, ,,, ,2A,7684,483789,10.4,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24170.0,1.11,97.83,0.72,1.11,0.28,1.2648648648648648,1.0934579439252337,47.0,37.0,246206.0,206872.0,0.72,1.0,0.63,0.46,2.88,7,1813,0,64.7,40.3,3,4,-71.47160270436986,42.5454044533628
1876,12335,158,Littleton,377,387,Developing Suburbs,Middlesex County,MAGIC Subregion,7.0,4.0,[1353411 1353412 1353413 1353414],"0, 301, 340, 365, 802, 830 CONSTITUTION AVE",4962800.0,16167000.0,385300.0,21515100.0,3.26,2016,431828.0,409574.34838213655, ,,, ,119,2213,395547,7.3,45.0,0.0,0.0,0.0,0.0,1.6,38.4,59.7,0.0,41.3,26753.0,52.53,99.45,0.0,32.37,0.1,0.7793814433581729,0.6737643318750561,1372.0,1087.0,7150747.0,6537782.0,0.66,0.74,0.58,0.72,2.86,8,1859,0,58.8,38.7,2,3,-71.47714420613667,42.55374598147635
2128,12492,158,Littleton,377,387,Developing Suburbs,Middlesex County,MAGIC Subregion,7.0,1.0,[1353996],653 GREAT RD,131000.0,160600.0,4200.0,295800.0,1.23,1984,431828.0,259103.0164740304, ,,, ,119,1293,425286,7.3,20.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.3,33725.0,1.14,62.21,0.56,1.11,0.05,1.2352326418033006,1.0678413024935074,47.0,37.0,246300.0,237873.0,0.58,1.0,0.56,0.55,2.77,9,2120,0,52.9,30.1,2,3,-71.50336893286298,42.56629207659466
2396,12208,158,Littleton,377,387,Developing Suburbs,Middlesex County,MAGIC Subregion,7.0,1.0,[1354386],476 KING ST,201700.0,384500.0,8400.0,594600.0,1.91,1968,431828.0,1135007.0992634117, ,,, ,2A,7684,590849,10.4,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24640.0,0.52,46.08,0.32,0.52,0.23,1.2648648648648648,1.0934579439252337,22.0,18.0,115734.0,98794.0,0.76,1.0,0.64,0.25,2.67,10,2413,0,47.1,20.5,2,3,-71.47391778191175,42.54630526205755
2521,12200,158,Littleton,377,387,Developing Suburbs,Middlesex County,MAGIC Subregion,7.0,1.0,[1354381],438 KING ST,201000.0,382100.0,5800.0,588900.0,1.9,1880,431828.0,1183102.6229027456, ,,, ,2A,7684,590849,10.4,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24464.0,0.5,32.93,0.25,0.5,0.21,1.2648648648648648,1.0934579439252337,21.0,17.0,109965.0,93187.0,0.74,1.0,0.64,0.23,2.63,11,2505,0,41.2,17.4,1,3,-71.47587558685515,42.545555682706556
2592,12203,158,Littleton,377,387,Developing Suburbs,Middlesex County,MAGIC Subregion,7.0,1.0,[1354383],448 KING ST,132000.0,162200.0,900.0,295100.0,1.23,1900,431828.0,1101971.833234996, ,,, ,2A,7684,590849,10.4,74.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,24522.0,0.27,11.83,0.08,0.27,0.15,1.258468270473618,1.087928177745885,11.0,9.0,58862.0,50454.0,0.76,1.0,0.64,0.18,2.59,13,2605,0,29.4,14.1,1,2,-71.47525023904043,42.5457905727827
2604,12201,158,Littleton,377,387,Developing Suburbs,Middlesex County,MAGIC Subregion,7.0,1.0,[1354464],5 STEVENS ST,178100.0,289100.0,8400.0,475600.0,1.62,1960,431828.0,1249221.8973163858, ,,, , ,7684,543694,10.4,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24394.0,0.38,31.0,0.26,0.38,0.14,1.2648648648648648,1.0934579439252337,16.0,13.0,84108.0,70558.0,0.76,1.0,0.63,0.19,2.59,12,2586,0,35.3,14.8,1,2,-71.47326363210045,42.54569970123089
2730,12192,158,Littleton,377,387,Developing Suburbs,Middlesex County,MAGIC Subregion,7.0,1.0,[1354335],298 GREAT RD,171500.0,287100.0,4900.0,463500.0,1.67,1900,431828.0,1274050.1618024649, ,,, ,2A,7684,483789,10.4,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23990.0,0.36,22.1,0.17,0.36,0.28,1.264864864864865,1.0934579439252337,15.0,12.0,80371.0,67166.0,0.72,1.0,0.63,0.18,2.53,14,2725,0,23.5,10.2,1,2,-71.4704280523072,42.544936500858064
2758,12230,158,Littleton,377,387,Developing Suburbs,Middlesex County,MAGIC Subregion,7.0,1.0,[1354374],60 WHITE ST,88200.0,290700.0,800.0,379700.0,3.3,1960,431828.0,329036.6652568121, ,,, , ,7684,474448,10.4,65.0,0.0,0.0,0.0,0.0,0.0,18.4,100.0,0.0,12.4,25603.0,1.15,36.72,0.31,0.94,0.08,1.0321427554383893,0.8922729427855233,40.0,32.0,208030.0,197213.0,0.73,0.72,0.63,0.36,2.52,15,2745,0,17.6,9.5,1,1,-71.4780425003046,42.54849794245402
2852,12190,158,Littleton,377,387,Developing Suburbs,Middlesex County,MAGIC Subregion,7.0,1.0,[1354517],12 JENNIFER ST,154200.0,388100.0,4800.0,547100.0,2.52,1971,431828.0,1890494.4221201264, ,,, , ,7684,547531,10.4,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24158.0,0.29,23.47,0.14,0.29,0.28,1.2648648648648648,1.0934579439252337,12.0,10.0,63933.0,48346.0,0.76,1.0,0.63,0.08,2.45,16,2865,0,11.8,5.6,1,1,-71.47424887625196,42.54485067531775
2974,12478,158,Littleton,377,387,Developing Suburbs,Middlesex County,MAGIC Subregion,7.0,1.0,[1353838],671 GREAT RD,123200.0,751900.0,16100.0,891200.0,6.1,1970,431828.0,968231.607442013, ,,, ,119,1293,425286,7.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.9,33973.0,0.92,89.67,0.58,0.92,0.32,1.2648648648648648,1.0934579439252334,39.0,31.0,203344.0,177953.0,0.58,0.75,0.56,0.33,2.28,17,2977,0,5.9,1.9,1,1,-71.50550023856067,42.56608651528887
844,6335,136,Holliston,377,387,Developing Suburbs,Middlesex County,Metrowest Subregion,7.0,1.0,[1047758],369 CONCORD ST,236800.0,53800.0,4200.0,290600.0,0.23,0,499554.0,90448.184013151, ,,,RTA: MWRTA,126,2973,275606,10.9,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4594.0,3.21,26.49,0.09,3.21,0.01,1.2648648648648646,1.093457943925234,136.0,108.0,752930.0,747452.0,0.56,1.0,0.58,0.87,3.17,1,860,1,100.0,71.7,4,5,-71.42840480578718,42.22411311174826
1363,5941,136,Holliston,377,387,Developing Suburbs,Middlesex County,Metrowest Subregion,7.0,1.0,[1050538],132 CENTRAL ST,219700.0,40600.0,0.0,260300.0,0.18,0,499554.0,341470.8874751579, ,,,RTA: MWRTA, ,3932,297687,8.4,77.0,1.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,11251.0,0.76,53.29,0.45,0.71,0.12,1.180638327893215,1.0206452834590878,30.0,24.0,166745.0,161838.0,0.79,1.0,0.58,0.55,3.01,2,1388,1,93.3,54.3,3,5,-71.42411680317161,42.20064740476707
1988,5647,136,Holliston,377,387,Developing Suburbs,Middlesex County,Metrowest Subregion,7.0,1.0,[1048945],1470 WASHINGTON ST,229800.0,419400.0,16900.0,649200.0,1.83,0,499554.0,457504.9056058112, ,,,RTA: MWRTA,16,2721,298835,8.4,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2884.0,1.42,45.58,0.29,1.42,0.11,1.2648648648648648,1.0934579439252334,60.0,48.0,332538.0,320301.0,0.63,1.0,0.57,0.54,2.82,4,1988,0,80.0,34.5,2,5,-71.44616798261458,42.18144211443265
1999,5629,136,Holliston,377,387,Developing Suburbs,Middlesex County,Metrowest Subregion,7.0,1.0,[1048531],1500 WASHINGTON ST,229900.0,369800.0,196300.0,599700.0,1.61,0,499554.0,462225.2682246165, ,,,RTA: MWRTA,16,2721,298835,8.4,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2386.0,1.3,39.58,0.33,1.3,0.04,1.2648648648648648,1.0934579439252337,55.0,44.0,304046.0,292742.0,0.63,1.0,0.57,0.54,2.82,3,1985,0,86.7,34.6,2,5,-71.44673920658917,42.180375205740084
2108,5773,136,Holliston,377,387,Developing Suburbs,Middlesex County,Metrowest Subregion,7.0,1.0,[1049878],1135 WASHINGTON ST,241400.0,74200.0,9800.0,315600.0,0.31,0,499554.0,108747.4219374666, ,,,RTA: MWRTA,16,2151,284844,10.9,35.0,0.0,0.0,0.0,0.0,0.0,63.1,0.0,0.0,81.3,6472.0,2.9,20.15,0.15,1.07,0.02,0.4673068302695351,0.4039802037376822,45.0,36.0,251267.0,245318.0,0.63,0.8,0.57,0.66,2.78,5,2090,0,73.3,31.1,2,4,-71.43861621046285,42.19102748644049
2124,6110,136,Holliston,377,387,Developing Suburbs,Middlesex County,Metrowest Subregion,7.0,2.0,[1051086 1051092],400 - 418 WASHINGTON ST,411000.0,2531500.0,78100.0,2942500.0,6.16,0,499554.0,1913331.0334333968, ,,,RTA: MWRTA,16,2973,312663,10.9,51.0,1.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,11.9,9482.0,1.54,153.79,1.09,1.52,0.3,1.2534207356696911,1.0835646546677238,65.0,51.0,357139.0,301673.0,0.7,0.97,0.58,0.45,2.77,6,2128,0,66.7,29.9,2,4,-71.42521999996058,42.21112465465599
2175,5610,136,Holliston,377,387,Developing Suburbs,Middlesex County,Metrowest Subregion,7.0,1.0,[1048454],1556 WASHINGTON ST,469200.0,1308100.0,60300.0,1777300.0,2.79,0,499554.0,384835.5299835984, ,,,RTA: MWRTA,16,2721,298835,8.4,15.0,0.0,0.0,0.0,0.0,0.0,33.6,0.0,0.0,45.2,2308.0,4.62,188.58,1.58,3.07,0.09,0.8396909710816864,0.7259010731313645,130.0,103.0,718488.0,684986.0,0.56,0.89,0.57,0.62,2.75,7,2170,0,60.0,28.5,2,4,-71.44864354199954,42.17931666788114
2193,5942,136,Holliston,377,387,Developing Suburbs,Middlesex County,Metrowest Subregion,7.0,1.0,[1050541],81 RAILROAD ST,204400.0,135900.0,0.0,340300.0,0.66,0,499554.0,923566.2864794042, ,,,RTA: MWRTA, ,3932,297624,10.9,82.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11195.0,0.37,31.65,0.26,0.37,0.12,1.264864864864865,1.0934579439252337,16.0,12.0,86348.0,79933.0,0.81,1.0,0.59,0.32,2.74,8,2211,0,53.3,27.1,2,3,-71.42454154661081,42.20069784192404
2373,6385,136,Holliston,377,387,Developing Suburbs,Middlesex County,Metrowest Subregion,7.0,1.0,[1051673],599 CONCORD ST,215300.0,15200.0,3700.0,230500.0,0.07,0,499554.0,417036.0218617732, ,,,RTA: MWRTA,126,2973,275606,10.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2230.0,0.55,12.44,0.1,0.55,0.06,1.2648648648648648,1.093457943925234,23.0,19.0,129526.0,125181.0,0.56,1.0,0.58,0.48,2.68,9,2386,0,46.7,21.4,2,3,-71.4307509210586,42.230751118179
2501,6015,136,Holliston,377,387,Developing Suburbs,Middlesex County,Metrowest Subregion,7.0,1.0,[1050855],300 WOODLAND ST,215300.0,79700.0,3600.0,295000.0,0.37,0,499554.0,433637.61049773294, ,,,RTA: MWRTA, ,4361,289098,10.9,62.0,1.0,0.0,0.0,0.0,0.0,1.2,100.0,0.0,34.1,11883.0,0.68,66.03,0.54,0.67,0.14,1.2493010658860075,1.0800032578921093,28.0,23.0,157462.0,151902.0,0.74,0.66,0.59,0.52,2.63,10,2519,0,40.0,17.0,1,3,-71.42102597453025,42.20509607245863
2677,5957,136,Holliston,377,387,Developing Suburbs,Middlesex County,Metrowest Subregion,7.0,1.0,[1050677],110 CHURCH ST,224900.0,254500.0,9100.0,479400.0,1.13,0,499554.0,1281761.2285264116, ,,,RTA: MWRTA, ,4361,293949,10.9,77.0,1.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,11659.0,0.37,23.1,0.19,0.37,0.24,1.264864864864865,1.0934579439252337,16.0,13.0,87650.0,78613.0,0.79,0.89,0.59,0.25,2.55,11,2690,0,33.3,11.3,1,2,-71.4236524276513,42.20179384666638
2759,6108,136,Holliston,377,387,Developing Suburbs,Middlesex County,Metrowest Subregion,7.0,1.0,[1051084],425 WASHINGTON ST,210100.0,313700.0,32800.0,523800.0,1.49,0,499554.0,1136648.194798124, ,,,RTA: MWRTA,16,2973,285282,10.9,51.0,1.0,0.0,0.0,1.1,11.1,1.1,0.0,0.0,0.0,9367.0,0.46,45.13,0.35,0.46,0.21,1.2509313769742398,1.081412638973058,19.0,15.0,106804.0,96930.0,0.7,0.97,0.58,0.25,2.51,12,2767,0,26.7,8.8,1,2,-71.42633086950194,42.2112428443184
2785,5918,136,Holliston,377,387,Developing Suburbs,Middlesex County,Metrowest Subregion,7.0,1.0,[1048240],101 CENTRAL ST,212900.0,913400.0,20500.0,1126300.0,4.29,0,499554.0,2418056.266080646, ,,,RTA: MWRTA, ,4361,298012,10.9,82.0,1.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,10864.0,0.47,41.57,0.26,0.47,0.32,1.2648648648648646,1.0934579439252337,20.0,16.0,109156.0,87925.0,0.81,0.99,0.59,0.13,2.5,13,2778,0,20.0,8.4,1,1,-71.42582872373065,42.19981109576064
2918,5931,136,Holliston,377,387,Developing Suburbs,Middlesex County,Metrowest Subregion,7.0,1.0,[1050478],100 CENTRAL ST,216700.0,2140000.0,0.0,2356700.0,9.88,0,499554.0,4626284.886870401, ,,,RTA: MWRTA, ,4361,298486,10.9,82.0,1.0,0.0,0.0,13.4,0.9,13.4,0.0,0.0,29.2,10969.0,0.51,50.08,0.29,0.44,1.11,1.095983761923243,0.947462597924299,19.0,15.0,103441.0,59017.0,0.81,0.89,0.59,0.1,2.38,14,2923,0,13.3,3.7,1,1,-71.42615890717569,42.200249942045005
2930,6087,136,Holliston,377,387,Developing Suburbs,Middlesex County,Metrowest Subregion,7.0,1.0,[1051030],461 WASHINGTON ST,217500.0,345500.0,0.0,563000.0,1.59,0,499554.0,996240.210194358, ,,,RTA: MWRTA,16,2973,290030,10.9,60.0,1.0,0.0,0.0,19.0,23.7,22.1,0.0,0.0,42.5,9554.0,0.57,47.15,0.37,0.44,0.26,0.985716623818216,0.8521382028335047,19.0,15.0,103207.0,92595.0,0.73,0.79,0.58,0.23,2.36,15,2938,0,6.7,3.2,1,1,-71.42724455140193,42.21036048750333
853,12139,342,Wilmington,379,386,Maturing Suburbs,Middlesex County,North Suburban (NSPC) Subregion,7.0,2.0,[2044281 2047632],162 - 168 LOWELL ST,762000.0,104600.0,47000.0,913600.0,0.14,1960,584440.0,249139.36149327777, ,,, ,129,11285,629338,4.9,62.0,0.0,0.0,0.0,0.0,0.0,28.8,42.1,0.0,50.4,595.0,3.67,111.56,0.94,2.61,0.02,0.8935656367707032,0.7446380306422526,110.0,80.0,437364.0,409417.0,0.72,0.77,0.65,0.83,3.17,1,857,1,100.0,71.8,4,5,-71.15243471428819,42.54063806147455
1004,12367,342,Wilmington,379,386,Maturing Suburbs,Middlesex County,North Suburban (NSPC) Subregion,7.0,4.0,[2049257 2049258 2051679 2052453],"208, 212, 220, 240 MAIN ST",6451200.0,15911100.0,861600.0,23223900.0,2.47,2010,584440.0,840634.2895561296,Town & Village,Wilmington,Commuter Rail,RTA: LRTA,38,6160,574700,6.4,74.0,0.0,0.0,5.7,0.0,9.3,19.0,26.3,0.0,28.0,0.0,27.63,2003.74,15.66,22.38,0.16,1.0632285513320627,0.8548571266991458,1066.0,729.0,3920647.0,3210228.0,0.75,0.84,0.63,0.74,3.12,2,1017,1,97.3,66.5,4,5,-71.17930004450382,42.55595904835312
1036,12126,342,Wilmington,379,386,Maturing Suburbs,Middlesex County,North Suburban (NSPC) Subregion,7.0,1.0,[2047687],211 LOWELL ST,886900.0,2326500.0,200500.0,3413900.0,2.62,1970,584440.0,440287.1777297142, ,,, ,129,10429,580202,4.9,60.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,22.2,796.0,7.75,602.54,4.75,6.72,0.18,1.0877227576123998,0.9064356313436668,283.0,206.0,1125735.0,1021303.0,0.72,0.94,0.64,0.68,3.11,3,1021,1,94.6,66.4,4,5,-71.14816297673302,42.53865186631876
1168,12272,342,Wilmington,379,386,Maturing Suburbs,Middlesex County,North Suburban (NSPC) Subregion,7.0,4.0,[2050604 2050605 2051224 2051647],"321, 325, 327, 335 MAIN ST",1088600.0,1339800.0,81900.0,2510300.0,1.23,2007,584440.0,907487.3000821454,Town & Village,Wilmington,Commuter Rail, ,38,6160,580128,6.4,71.0,0.0,0.0,0.0,3.4,0.0,13.7,47.6,0.0,22.5,29.0,2.77,260.79,2.12,2.39,0.17,1.1325729775395,0.9106114392277386,114.0,78.0,418171.0,341381.0,0.76,0.82,0.63,0.7,3.06,4,1183,1,91.9,61.0,4,5,-71.17687018863408,42.550155733574165
1344,12133,342,Wilmington,379,386,Maturing Suburbs,Middlesex County,North Suburban (NSPC) Subregion,7.0,1.0,[2047650],280 LOWELL ST,290000.0,371000.0,32200.0,693200.0,1.28,1995,584440.0,384050.53109480586, ,,,RTA: MVRTA,129,10429,681911,4.9,48.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,17.7,1859.0,1.8,113.9,1.07,1.7,0.04,1.1827286655790246,0.985607221315854,72.0,52.0,284943.0,263738.0,0.67,0.96,0.65,0.62,3.02,5,1327,0,89.2,56.3,3,5,-71.14196804202253,42.53962764951547
1371,12309,342,Wilmington,379,386,Maturing Suburbs,Middlesex County,North Suburban (NSPC) Subregion,7.0,4.0,[2050487 2050587 2051216 2051220],"277, 279, 281, 285 MAIN ST",1232300.0,2580400.0,49400.0,3862100.0,2.09,2007,584440.0,1340624.7140771043,Town & Village,Wilmington,Commuter Rail, ,38,6160,568247,6.4,75.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,43.6,29.0,2.88,243.22,1.96,2.32,0.25,1.0548830868935624,0.8481472055425627,110.0,75.0,405624.0,287482.0,0.77,0.89,0.63,0.61,3.01,6,1373,0,86.5,54.8,3,5,-71.17999031049922,42.5535152231021
1592,12543,342,Wilmington,379,386,Maturing Suburbs,Middlesex County,North Suburban (NSPC) Subregion,7.0,1.0,[2047185],362 MIDDLESEX AVE,234100.0,508000.0,9100.0,751200.0,2.17,1905,584440.0,382474.971409445,Undeveloped,North Wilmington,Commuter Rail, ,62,5637,588912,11.8,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2162.0,1.96,105.48,0.77,1.96,0.19,1.2551724137931033,1.0459770114942528,83.0,60.0,329048.0,306069.0,0.66,1.0,0.63,0.56,2.95,7,1572,0,83.8,48.2,3,5,-71.16019626061029,42.56946123639817
1627,12384,342,Wilmington,379,386,Maturing Suburbs,Middlesex County,North Suburban (NSPC) Subregion,7.0,1.0,[2052458],188 MAIN ST,377200.0,817000.0,33300.0,1227500.0,2.17,1984,584440.0,804417.56799969, ,,,RTA: LRTA,38,6160,574700,6.4,71.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,0.0,36.0,1.53,95.39,0.7,1.53,0.32,1.2551724137931035,1.0459770114942528,64.0,47.0,255650.0,218101.0,0.76,0.94,0.63,0.51,2.93,9,1645,0,78.4,45.8,3,4,-71.18167002900557,42.55895017915593
1641,12344,342,Wilmington,379,386,Maturing Suburbs,Middlesex County,North Suburban (NSPC) Subregion,7.0,1.0,[2050592],269 MAIN ST,2140900.0,5544800.0,266700.0,7952400.0,2.59,2008,584440.0,1073499.7007892777, ,,,RTA: LRTA,38,6160,568247,6.4,75.0,0.0,0.0,21.8,0.0,0.0,0.4,97.7,0.0,0.6,31.0,7.41,654.95,4.88,7.38,0.22,1.2501081955528055,1.0417568296273385,310.0,226.0,1236081.0,992817.0,0.71,0.75,0.63,0.69,2.93,8,1627,0,81.1,46.4,3,5,-71.18211875026198,42.555810083399514
1725,12376,342,Wilmington,379,386,Maturing Suburbs,Middlesex County,North Suburban (NSPC) Subregion,7.0,2.0,[2049210 2052471],193 - 195 MAIN ST,523800.0,731700.0,26600.0,1282100.0,1.4,1984,584440.0,1273780.2525142736, ,,,RTA: LRTA,38,6160,565214,6.4,71.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,20.0,1.01,92.63,0.74,1.01,0.42,1.2551724137931035,1.0459770114942528,42.0,31.0,168630.0,129410.0,0.76,0.96,0.63,0.48,2.9,10,1747,0,75.7,42.4,3,4,-71.18254273258376,42.558584237097996
1801,12555,342,Wilmington,379,386,Maturing Suburbs,Middlesex County,North Suburban (NSPC) Subregion,7.0,2.0,[2046483 2046491],0 - 382 MIDDLESEX AVE,544700.0,333500.0,11400.0,889600.0,0.61,1972,584440.0,468217.2266423036,Undeveloped,North Wilmington,Commuter Rail, ,62,2360,622065,11.8,46.0,0.0,0.0,0.0,0.3,0.0,38.0,0.0,0.0,63.5,1969.0,1.9,100.4,0.74,1.18,0.17,0.7779276471235863,0.6482730392696553,50.0,36.0,197283.0,170070.0,0.67,0.84,0.61,0.63,2.88,11,1817,0,73.0,40.1,3,4,-71.158595488722,42.570336762106585
1918,12137,342,Wilmington,379,386,Maturing Suburbs,Middlesex County,North Suburban (NSPC) Subregion,7.0,1.0,[2045130],144 LOWELL ST,490600.0,661800.0,33600.0,1186000.0,1.35,1980,584440.0,680080.416685047, ,,, ,129,11285,588421,4.9,62.0,0.0,0.0,0.0,0.0,0.0,3.9,100.0,0.0,14.2,979.0,1.74,142.1,1.3,1.68,0.13,1.2068478513204592,1.0057065427670495,71.0,51.0,280918.0,244639.0,0.72,0.71,0.64,0.61,2.84,12,1937,0,70.3,36.2,2,4,-71.15563260873303,42.54085661816302
1976,12131,342,Wilmington,379,386,Maturing Suburbs,Middlesex County,North Suburban (NSPC) Subregion,7.0,1.0,[2047730],668 MAIN ST,496300.0,714200.0,26700.0,1237200.0,1.44,1986,584440.0,694249.1190395709, ,,, ,38,10429,607501,4.9,48.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,38.0,1.78,157.43,1.32,1.78,0.26,1.2551724137931033,1.045977011494253,75.0,55.0,298560.0,260714.0,0.67,0.75,0.64,0.61,2.82,13,1992,0,67.6,34.4,2,4,-71.16338792987916,42.539602062166466
2048,12141,342,Wilmington,379,386,Maturing Suburbs,Middlesex County,North Suburban (NSPC) Subregion,7.0,1.0,[2044415],625 MAIN ST,284100.0,200400.0,174200.0,658700.0,0.71,1966,584440.0,610675.7767177057, ,,, ,38,10429,595068,4.9,51.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,19.0,1.08,90.38,0.66,1.08,0.21,1.2551724137931033,1.045977011494253,45.0,33.0,180711.0,160561.0,0.68,0.75,0.64,0.59,2.8,14,2047,0,64.9,32.5,2,4,-71.1667579887003,42.54099817732898
2115,12418,342,Wilmington,379,386,Maturing Suburbs,Middlesex County,North Suburban (NSPC) Subregion,7.0,1.0,[2052221],296 SHAWSHEEN AVE,272700.0,495100.0,26000.0,793800.0,1.82,1967,584440.0,604118.152300966, ,,, ,129,2638,534952,8.2,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,51.0,1.31,99.52,0.72,1.31,0.25,1.2551724137931035,1.0459770114942528,55.0,40.0,220138.0,195856.0,0.6,0.99,0.6,0.5,2.77,15,2130,0,62.2,29.8,2,4,-71.2026374707951,42.5609938907007
2197,12125,342,Wilmington,379,386,Maturing Suburbs,Middlesex County,North Suburban (NSPC) Subregion,7.0,1.0,[2047670],316 LOWELL ST,338500.0,308900.0,151200.0,798600.0,0.91,2005,584440.0,1366568.9660788826, ,,,RTA: MVRTA,129,10429,654060,4.9,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2116.0,0.58,57.71,0.42,0.58,0.12,1.2551724137931035,1.045977011494253,25.0,18.0,97905.0,73476.0,0.65,1.0,0.65,0.38,2.74,17,2222,0,56.8,26.8,2,3,-71.13915225981687,42.53904553826214
2216,12285,342,Wilmington,379,386,Maturing Suburbs,Middlesex County,North Suburban (NSPC) Subregion,7.0,1.0,[2052027],298 MAIN ST,255200.0,242400.0,7800.0,505400.0,0.95,2010,584440.0,1143706.2282661416,Town & Village,Wilmington,Commuter Rail, ,38,6160,574700,6.4,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.44,8.9,0.01,0.44,0.16,1.3124999999999998,1.055276381909548,21.0,14.0,77415.0,61954.0,0.78,1.0,0.63,0.31,2.74,16,2200,0,59.5,27.5,2,3,-71.1780340326946,42.552147416844676
2277,12171,342,Wilmington,379,386,Maturing Suburbs,Middlesex County,North Suburban (NSPC) Subregion,7.0,1.0,[2044495],2 LOWELL ST,428700.0,962200.0,77500.0,1468400.0,2.24,1999,584440.0,765283.912856132, ,,,RTA: LRTA,129,11285,590730,4.9,37.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,60.0,1.92,166.3,1.17,1.92,0.26,1.2551724137931033,1.0459770114942526,81.0,59.0,321461.0,276543.0,0.64,0.75,0.64,0.55,2.71,19,2298,0,51.4,24.3,2,3,-71.16712998233669,42.542873285779464
2278,12148,342,Wilmington,379,386,Maturing Suburbs,Middlesex County,North Suburban (NSPC) Subregion,7.0,1.0,[2047500],35 LOWELL ST,711800.0,816000.0,26500.0,1554300.0,1.15,1987,584440.0,611568.2274075801, ,,, ,129,10429,605962,4.9,37.0,0.0,0.0,0.0,0.0,0.0,32.3,100.0,0.0,50.0,28.0,2.54,196.45,1.47,1.72,0.21,0.8500523948355311,0.7083769956962761,72.0,53.0,288362.0,240816.0,0.64,0.62,0.64,0.64,2.71,18,2294,0,54.1,24.4,2,3,-71.1655530761905,42.541338477076906
